name	out-POU3F1EmbryonicStemCellEmbryo	out-FOXA1_HepatocyteLiver	out-FOXA1_hES-T3	out-FOXA1_Liver	out-FOXA1_MousePDAprimarytumororganoid(T6)	out-FOXA1_P19Embryonalcarcinomacell	out-FOXA1_Peritoneum	out-FOXA1_T23	out-FOXA2_BetacellPancreaticIslet	out-FOXA2_HepatocyteLiver	out-FOXD3_Ectoderm	out-FOXO3_NeuralProgenitorCell	out-FOXP1_NeuralStemCell	out-PAX5_LymphNode	out-PAX6_Forebrain	out-PAX6_lens	out-PAX6_NeuralProgenitor-likeCell	out-PAX7_MyoblastSkeletalMuscle	out-PAX7_myogenicprogenitors	out-POU2F1_TLymphocyteSpleen	out-POU3F1_EpiblastStemCell	out-POU3F2_FibroblastEmbryo	out-POU5F1_EmbryonicFibroblast	out-POU5F1_Stemcell	out-POU5F1_V6.5EmbryonicStemCellEmbryo	out-SOX17_F9EmbryonalcarcinomacellEmbryo	out-SOX17_KH2EmbryonicStemCellEmbryo	out-SOX2_CCEEmbryonicStemCellEmbryo	out-SOX2_Embryo	out-SOX2_NeuralProgenitorCellEmbryo	out-SOX2_NeuralProgenitorCell	out-SOX2_NeuralStemCell	out-SOX2_Stemcell	out-SOX2_StriatalCell	out-SOX2_TSCTrophoblastStemCellEmbryo	out-SOX4_ProgenitorBcellFetalLiver	out-SOX9_Chondrocyte	out-SOX9_ChondrocyteNasalseptum	out-SOX9_EpitheliumTail	out-SOX9_HairFollicleStemCellMouseBackSkin	out-SOX9_IntefollicularEpidermalCellMouseBackSkin	out-SOX9_MesenchymalcellLimbBud	out-FOXA1_EpitheliumProstate	out-FOXA1_Lung	out-FOXA1_Monolayer-culturedcellsestablishedfrommousePDAprimarytumororganoid(T3)	out-FOXA2_Liver	out-FOXA2_Pancreas	out-FOXF1_Lung	out-FOXL2_FollicularcellOvary	out-FOXO1_TLymphocyteBlood	out-FOXP3_ActivatedTregBlood	out-FOXP3_TLymphocyteBlood	out-FOXP3_TregcellLymphNode	out-PAX5_BLymphocyteBoneMarrow	out-PAX5_BLymphocyte	out-PAX5_BLymphocyteLymphNode	out-PAX5_ProgenitorBcell	out-PAX7_AtT-20CorticotrophPituitary	out-POU5F1_CMTi-1EmbryonicStemCellEmbryo	out-POU5F1_E14EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCell	out-POU5F1_EpiblastStemCell	out-POU5F1_F9EmbryonalcarcinomacellEmbryo	out-POU5F1_Intermediate	out-POU5F1_iPSC	out-POU5F1_KH2EmbryonicStemCellEmbryo	out-POU5F1_MEFsEmbryonicFibroblast	out-POU5F1_StemcellEctoderm	out-POU5F1_ZhBTc4EmbryonicStemCellEmbryo	out-SOX10_Melan-aMelanocyte	out-SOX2_EmbryonicFibroblast	out-SOX2_EmbryonicStemCellEmbryo	out-SOX2_EmbryonicStemCell	out-SOX2_EpiblastStemCell	out-SOX2_Intermediate	out-SOX2_iPSC	out-SOX2_KH2EmbryonicStemCellEmbryo	out-SOX2_MEFsEmbryonicFibroblast	out-SOX2_MultipotentprogenitorcellOtic	out-SOX2_V6.5EmbryonicStemCellEmbryo	out-SOX2_ZhBTc4EmbryonicStemCellEmbryo	out-SOX3_NeuralProgenitorCellEmbryo	out-SOX3_NeuralProgenitorCell
PU.1-IRF(ETS:IRF)/Bcell-PU.1-ChIP-Seq(GSE21512)/Homer	3.86	4.699	1.348	10.17	0.03003	0.1368	6.208	28.34	27.5	0.03926	9.505	0.2912	17.64	1494.0	2.047	0.01086	5.349	0.009553	27.42	716.0	0.0	0.4445	0.1693	0.00599	2.957	0.5043	0.007132	6.6e-05	0.07616	8.777	1.845	12.55	7e-06	0.9958	0.0	38.61	45.06	72.03	0.008149	0.0	0.408	0.5589	36.55	7.856	1.581	1.187	4.658	1207.0	0.8491	107.6	149.6	250.4	642.6	454.1	365.3	1124.0	1883.0	79.3	0.2458	0.04831	0.0	0.03604	0.0	1.082	19.45	0.1342	3.141	5.397	19.93	0.009584	6.659	0.000713	0.000159	0.000131	25.41	0.05344	5.073	0.000199	3.952	10.2	0.3556	7e-06	0.05246	0.1238
PU.1:IRF8(ETS:IRF)/pDC-Irf8-ChIP-Seq(GSE66899)/Homer	0.696	2.415	0.5035	6.105	1.192	0.4098	4.404	25.48	37.65	5.287	4.852	1.867	8.924	1643.0	0.000989	0.07018	12.11	0.2629	2.893	671.5	0.008343	0.08785	1.746	0.3779	11.77	0.1287	0.3973	0.7915	0.1031	3.913	3.021	7.927	0.0169	0.1198	0.2667	35.04	19.87	28.14	0.1208	0.5614	0.4718	0.4945	43.47	23.24	2.237	11.63	8.609	427.5	6.969	30.98	60.51	133.6	417.5	756.4	707.8	1545.0	1900.0	52.7	0.355	0.1663	2.599	4.899	0.1164	0.3568	1.366	3.93	2.675	18.74	57.53	0.2271	1.813	0.0	0.1852	0.3299	4.12	0.01475	0.7579	0.006971	1.777	2.858	2.926	0.04291	0.02409	0.6467
Pax7(Paired,Homeobox),long/Myoblast-Pax7-ChIP-Seq(GSE25064)/Homer	2.111	0.03854	0.7094	0.000158	0.04482	1.767	1.33	0.04238	29.57	0.02784	0.1928	1.613	1.182	1.409	53.44	18.49	39.1	2435.0	0.009405	0.1448	51.81	0.4771	0.000465	0.1636	0.3682	0.05816	1.161	3.711	1.749	2.336	1.155	3.654	0.01493	4.688	0.8786	0.02758	12.13	5.519	0.3427	3.119	0.1662	0.2633	0.6668	0.6646	1.944	0.003365	7.895	0.1801	0.2808	0.9222	0.1911	0.4161	3.522	0.8505	0.695	0.929	1.924	293.8	0.2726	0.01437	160.6	0.9955	41.58	0.4766	0.000233	1.238	1.321	0.2892	3.516	0.01875	21.42	0.3295	0.8032	0.4364	1.4e-05	0.002735	89.57	0.01804	1e-06	1.926	0.8925	0.08824	2.953	1.613
Pax7(Paired,Homeobox),longest/Myoblast-Pax7-ChIP-Seq(GSE25064)/Homer	0.1153	0.2054	1e-05	0.000496	0.0	0.1642	0.000816	0.0	0.8424	0.02411	1.688	0.01816	0.003315	0.04271	11.55	1.534	0.005596	1766.0	0.08601	0.0	3.565	4e-06	2.2e-05	0.03059	0.1078	0.0371	3.041	0.7435	0.7774	0.01688	0.3284	0.9401	0.006768	0.001393	0.02106	0.08083	0.8559	0.3294	8.168	0.3181	0.0433	0.009718	0.0	0.000327	0.001853	0.1017	1.027	0.0	0.0	0.08908	0.3467	0.1283	0.02166	0.03557	0.143	0.1518	0.2024	52.11	0.2211	0.007241	0.0	0.2237	0.7047	0.005642	0.0	0.2287	0.04238	0.0	5e-06	0.8459	0.6113	0.0	0.006117	0.01262	0.0	0.0	0.001879	0.03	0.0	0.04728	3.366	0.03232	0.01162	0.2731
Pax7(Paired,Homeobox)/Myoblast-Pax7-ChIP-Seq(GSE25064)/Homer	1.715	4.434	0.1138	8.594	3.067	12.24	0.000275	9.503	59.46	45.02	0.43	0.1382	1.4e-05	4.8e-05	33.24	4.105	0.001389	51480.0	2e-05	0.0	56.89	1.251	0.0	0.008776	0.4776	0.162	2.903	1.275	4.959	1.321	0.4937	4.494	0.4879	1e-06	0.02374	0.07943	0.2465	0.005302	6.831	2.883	0.1728	0.2153	0.01607	0.0	0.002946	32.59	25.1	0.0	0.0	0.000399	0.001258	0.008316	0.0	0.0	0.0	0.001289	0.000796	1225.0	0.02321	0.05711	0.00082	2.8e-05	0.1099	3.111	0.0	3.5e-05	0.007278	0.0	0.000116	7.1e-05	0.847	0.0	0.09153	0.007959	0.0	0.0	4e-06	0.002329	0.0	10.51	1.758	6e-06	29.31	2.746
Pax8(Paired,Homeobox)/Thyroid-Pax8-ChIP-Seq(GSE26938)/Homer	0.3578	0.9199	6.143	0.7933	16.35	0.03135	4.165	10.86	101.1	0.2648	0.6945	0.05038	41.33	294.6	407.8	562.8	4.826	5.1e-05	0.009302	0.2168	0.00069	65.43	1.467	6e-06	0.0	0.03073	0.000127	3e-06	0.1401	13.03	4.263	21.72	0.0	22.07	0.1949	2.813	10.61	15.82	31.12	5.227	7.175	0.6779	8.811	0.3795	4.333	0.09696	46.79	1.647	0.09759	0.09106	0.3312	0.09783	0.7979	3253.0	8163.0	1437.0	1021.0	16.04	0.3234	1e-06	0.0	4e-06	114.2	0.0	0.5052	0.0	0.000212	3.617	0.0	0.002432	7.786	0.1054	0.0	0.0	0.0	0.004024	0.001142	0.0	2.302	44.29	0.0	0.007166	5.005	1.692
Pbx3(Homeobox)/GM12878-PBX3-ChIP-Seq(GSE32465)/Homer	2.445	19.8	0.3425	3.524	0.992	4.951	0.5405	0.2943	0.0	11.95	6.903	2.895	14.19	21.37	28.5	14.41	0.3313	22.37	0.001413	43.25	0.547	3.199	0.000691	0.2634	8.382	2.155	0.267	0.9082	49.04	46.07	10.25	11.96	0.9974	54.41	64.35	6.119	0.181	2.334	0.0	3.95	3.557	12.13	50.83	3.014	0.4884	28.16	3.669	73.44	0.0	20.92	1.126	3.562	25.61	27.03	20.46	20.09	37.54	51.22	0.9828	5.3e-05	9.636	0.1009	0.0	0.3662	0.009915	4.552	0.5784	0.0	10.2	0.00029	0.2191	5.1	9.546	6.44	12.44	7.621	19.25	23.05	0.008098	74.88	3.502	0.9354	329.9	103.6
Pdx1(Homeobox)/Islet-Pdx1-ChIP-Seq(SRA008281)/Homer	8.025	7.412	311.7	444.8	216.3	403.7	174.7	374.1	885.4	25.28	15.92	3.926	18.32	0.1261	142.6	38.64	47.99	6309.0	0.0	26.12	302.0	22.15	0.000948	0.5227	0.0	5.97	0.1001	2.792	423.1	51.3	12.3	59.29	1.109	417.2	34.0	0.000265	869.3	241.0	2.096	17.3	5.949	3.4	37.86	0.1869	298.5	67.09	97.74	444.6	56.49	0.2086	0.1551	0.004584	10.26	0.0	1.67	1.109	2.295	620.9	1.084	0.4156	0.0	6.9e-05	0.01363	0.04571	14.98	0.2778	0.0	144.0	0.000739	1.503	11.31	9.25	0.000674	1e-06	3e-06	43.13	46.04	0.06841	167.9	61.34	0.02187	0.1765	1079.0	299.8
Phox2a(Homeobox)/Neuron-Phox2a-ChIP-Seq(GSE31456)/Homer	4.461	0.01932	0.000121	0.000408	0.0	2.429	0.0599	0.0	302.2	0.0	10.22	0.7139	2.202	1.806	155.6	56.67	39.26	4299.0	0.0	0.0	309.3	0.1911	3.6e-05	0.01128	0.6691	0.9785	3.61	32.88	3.807	5.007	2.768	0.619	0.004805	11.78	3e-06	0.007193	21.21	8.214	7.235	4.244	0.6029	0.2585	0.1081	0.0	1.5e-05	5.1e-05	19.1	0.0	0.0	0.004483	0.08097	0.9176	0.003589	0.0	0.0	0.03881	0.5992	819.9	4.362	0.9206	378.0	3.017	83.02	9.188	0.0	3.657	5.52	0.0	34.31	6.2e-05	1.674	0.0	8.367	2.834	0.0	0.0	317.3	0.000361	0.0	1.016	4.847	0.09572	1.882	0.15
Pit1(Homeobox)/GCrat-Pit1-ChIP-Seq(GSE58009)/Homer	276.9	2e-06	0.1123	8.9e-05	0.01444	0.0	0.002567	0.1377	0.0	0.0	0.2905	4.402	0.4768	0.01912	27.2	16.48	0.0	0.0	32.86	9e-05	2424.0	2645.0	667.5	124.5	503.7	0.0	36.33	17.95	0.5552	8.67	1.366	43.07	2.578	0.0	0.0	0.01598	69.37	0.9109	2.753	0.02488	1.343	0.01433	0.0	8.6e-05	0.0	0.0	1.592	144.9	0.0	0.000381	1.1e-05	0.0	0.0	4.365	8.845	2.965	1.036	0.0	92.65	368.6	550.8	648.5	9055.0	900.4	3144.0	771.6	604.9	4101.0	871.8	155.7	6.811	357.1	120.4	149.0	0.0	615.8	1112.0	5.645	39.71	72.82	45.79	0.6818	4.1e-05	3.247
Pit1+1bp(Homeobox)/GCrat-Pit1-ChIP-Seq(GSE58009)/Homer	237.7	0.1396	3.71	14.59	15.82	0.05022	3.361	10.88	11.37	0.1784	2.284	1.008	8.285	0.02889	16.52	4.228	3.7e-05	195.0	0.0	0.000163	1282.0	1081.0	119.6	11.59	25.19	0.005129	5.122	7.144	6.507	7.765	2.374	41.41	0.0342	9.882	5.468	0.01497	78.8	8.765	1.896	1.265	1.575	0.007101	3.8e-05	8.584	2.572	1.694	16.07	2.229	0.2353	0.02808	1.221	0.001396	0.03781	0.0	0.0	0.7329	0.5357	17.56	23.73	91.08	4.278	80.43	626.9	30.05	487.5	59.22	0.5962	892.8	97.29	35.41	1.121	88.66	3.236	6.065	0.0	131.0	252.2	0.01785	42.85	4.297	0.1378	3.539	0.2653	0.8613
Pitx1(Homeobox)/Chicken-Pitx1-ChIP-Seq(GSE38910)/Homer	12.46	0.002869	5.4e-05	0.2026	0.000201	0.6932	0.000872	0.000945	1e-06	0.004128	3.896	1e-05	0.0	0.0	57.74	13.94	24.03	270.6	0.0	0.0	204.3	0.04368	5.627	34.67	24.27	2.737	13.58	125.5	1.52	0.005133	0.08346	0.0	20.73	22.4	16.08	1.866	2.061	0.331	0.0	0.003375	0.03084	3.242	0.0	0.0	2e-06	2e-06	0.0	0.0	14.02	0.0	1e-06	0.0	0.0	0.001633	1.836	0.0	0.0	85.98	11.02	30.28	1770.0	49.97	69.86	0.4815	6.541	42.82	5.75	106.0	337.0	20.05	4.529	5.232	16.36	23.37	13.85	19.27	39.07	6.78	26.17	0.0	14.18	8.286	0.0	13.93
Pitx1:Ebox(Homeobox,bHLH)/Hindlimb-Pitx1-ChIP-Seq(GSE41591)/Homer	9.565	0.007385	5.631	4.424	0.461	1.95	0.3165	0.6598	655.6	2.834	3.634	4.64	9.868	14.79	12.01	3.297	785.7	198.6	0.0	2.317	35.08	103.2	27.0	1.647	9.394	0.07148	2.2	3.629	4.53	9.925	14.41	45.43	2.657	204.4	0.07892	2.628	17.73	31.39	0.6958	1.032	0.05534	72.36	4.858	0.009183	0.1248	2.137	77.57	299.8	12.26	0.06408	0.09578	2.295	2.093	6.107	15.84	0.4165	47.93	319.8	9.886	4.02	28.22	11.24	190.5	0.5236	68.25	7.853	5.327	674.6	43.58	11.19	1.29	16.3	11.04	26.6	0.0	29.15	26.07	0.1115	373.7	7.963	4.308	22.06	4.018	0.8695
Pknox1(Homeobox)/ES-Prep1-ChIP-Seq(GSE63282)/Homer	1.735	30.42	0.5984	2.603	4.081	7.351	1.867	1.162	0.0	16.69	2.984	6.608	13.23	15.16	22.27	12.6	0.5539	11.86	0.09633	51.58	2.29	0.2018	0.003114	0.1181	7.584	1.429	0.1387	1.885	48.8	55.38	10.67	10.19	0.767	50.35	45.75	8.172	0.02916	6.308	3.8e-05	3.433	2.319	16.22	56.23	10.05	1.942	20.95	5.706	46.48	0.0	18.4	3.927	9.425	34.69	18.82	12.33	16.14	30.43	51.09	3.376	2e-06	6.136	0.3022	0.0	0.03506	0.000182	5.14	1.851	1.3e-05	8.731	0.008527	1.299	10.38	8.301	7.231	1.821	14.75	12.35	17.66	0.2402	87.73	12.58	1.153	316.2	88.36
Prop1(Homeobox)/GHFT1-PROP1.biotin-ChIP-Seq(GSE77302)/Homer	5.346	5.8e-05	0.0	0.0	0.0	0.7264	0.000207	0.0	303.1	0.0	4.706	0.2554	0.09652	0.3466	134.1	40.85	23.51	5029.0	0.0	0.0	307.6	0.1986	0.001872	0.01091	0.7773	0.2547	2.067	24.4	1.753	10.15	3.928	5.051	0.08925	17.27	0.0	0.02142	3.496	2.068	5.344	3.376	0.3804	0.149	0.00014	0.0	0.0	0.0	28.23	0.0	0.0	0.001415	0.04778	0.003968	6.4e-05	0.0	0.0	2e-06	0.9037	746.7	4.866	0.4543	333.1	0.3327	47.71	2.282	0.0	8.638	6.888	0.0	24.75	4.8e-05	2.424	0.0	6.478	5.043	0.0	0.0	314.7	0.001171	0.0	1.088	3.337	0.05415	3.34	0.01021
RAR:RXR(NR),DR5/ES-RAR-ChIP-Seq(GSE56893)/Homer	3.66	6.693	2.946	1.27	5.562	50.15	2.839	8.348	0.8746	28.53	0.3814	0.1431	0.5194	2.683	1.034	1.126	0.003626	1.243	0.7078	0.1658	0.099	6.045	1.1	14.11	15.41	1.12	44.72	2.531	57.22	0.000215	0.1001	2.114	109.3	6.79	6.77	0.7407	1.39	2.393	3.438	0.229	0.501	1.459	11.37	10.2	11.54	30.08	9.591	27.09	203.8	1.097	2.528	1.164	3.793	0.6461	0.7447	0.7326	1.093	3.294	77.26	90.74	389.7	38.15	0.005164	845.7	0.000184	131.3	126.2	1.231	33.75	115.4	3.259	0.1924	182.1	204.3	0.264	0.07829	0.2141	44.33	0.01159	6.308	41.84	272.1	33.35	12.0
RARg(NR)/ES-RARg-ChIP-Seq(GSE30538)/Homer	0.08798	0.04691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5e-05	0.0	10.87	6.53	0.001065	26.82	0.3002	0.0	0.0	0.0	0.0	42.47	0.0	0.0	0.0	0.0	0.0	0.000172	0.0	0.0	0.0	0.0	0.0	0.0	0.08617	0.0	0.0	124.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.87	49.36	296.3	25.49	0.0	659.7	0.0	106.6	84.21	0.0	0.0	42.21	0.0	0.0	101.1	89.65	0.0	0.0	0.0	4.185	0.0	0.0	11.02	91.65	0.0	0.0
RBPJ:Ebox(?,bHLH)/Panc1-Rbpj1-ChIP-Seq(GSE47459)/Homer	1.952	1.312	0.8479	1.017	0.1907	5.075	1.387	0.6298	128.2	4.34	1.131	18.54	55.42	2.91	0.1242	0.4459	1.07	0.9404	2e-06	3.101	0.0	0.1528	0.9645	0.4026	1.966	0.1224	0.3755	1.549	1.536	38.57	30.25	103.8	0.001162	2.484	2.4e-05	0.4492	0.2654	5.245	1.16	0.6536	0.007211	5.303	14.14	4.648	0.000247	5.014	354.9	59.92	3.684	0.09333	0.003175	1.528	0.02448	5.324	3.945	0.2513	9.974	141.1	1.759	0.2269	0.02965	0.01945	0.0	2.756	0.0	0.007868	0.1055	0.02392	5.101	0.006992	0.01419	0.02697	0.00069	0.00123	0.2757	0.00058	0.5187	0.0946	0.07766	41.72	0.286	0.00788	3.46	1.461
REST-NRSF(Zf)/Jurkat-NRSF-ChIP-Seq/Homer	90.85	0.007029	1.39	1.882	0.8224	16.83	4.239	8.264	0.04979	2.517	1.607	35.98	98.2	0.000189	3.407	0.1757	19.44	1412.0	0.5404	2.2e-05	0.2063	3.928	0.95	5.075	316.6	6.983	17.79	11.33	0.5981	55.12	24.67	3.456	3.58	0.9679	12.36	0.02808	102.2	87.37	0.5495	0.0	0.001332	36.66	3.603	0.08104	30.94	2.83	40.67	0.002136	44.76	0.002311	0.04006	0.000677	4.719	1.957	123.9	0.001556	0.514	2.43	95.48	185.4	610.3	112.6	2.73	301.3	612.6	304.3	693.1	171.6	963.2	0.7189	5.527	0.000251	202.2	1168.0	13.78	3.248	58.92	473.3	63.82	39.15	132.9	0.1973	1.787	7.179
RFX	8.049	24.48	130.7	215.1	99.91	59.5	81.56	118.1	923.3	25.01	6.251	362.4	1254.0	22.56	147.7	12.48	1.555	16.26	6.315	144.6	7.837	20.01	9.002	5.635	33.82	1.319	4.303	30.3	446.1	1025.0	646.9	1212.0	63.74	80.27	18.26	3.739	113.2	201.8	0.000112	1.937	5.97	56.44	16.05	52.43	179.8	17.83	180.5	68.62	78.73	46.01	17.48	32.61	105.2	88.98	27.5	46.74	39.93	1034.0	21.73	9.874	93.58	30.76	6.2e-05	3.364	287.8	157.6	27.09	44.98	109.4	8.292	12.87	311.2	89.42	156.0	17.12	414.2	250.1	153.1	135.2	1046.0	55.66	23.01	1909.0	195.4
RORgt(NR)/EL4-RORgt.Flag-ChIP-Seq(GSE56019)/Homer	1.154	26.4	5.623	2.341	3.597	2.176	4.687	16.42	249.3	75.54	0.7206	14.8	68.88	11.69	1.387	27.62	14.3	52.25	0.01594	12.05	41.22	0.9632	3.4e-05	0.9966	2.312	4.076	1.561	2.507	6.948	10.55	8.638	2.736	8.967	8.979	3.541	1.48	2.896	5.112	1.697	0.5312	1.448	1.625	26.74	22.73	9.145	157.7	17.82	40.29	9.524	1.39	0.5712	4.858	37.08	0.4363	5.258	13.16	1.978	50.02	5.141	2.291	12.43	2.302	0.1184	5.515	4.3e-05	2.376	0.7596	16.06	0.7959	0.7811	6.248	2.1e-05	8.582	2.863	0.02809	0.7177	0.08106	0.7426	18.72	0.525	21.81	4.214	7.771	3.758
RUNX/RUNT	6.782	0.1534	173.7	802.7	181.1	0.542	508.5	93.42	1.621	0.8634	5.462	8.492	4.841	973.0	0.1358	0.01938	1306.0	487.0	58.34	726.9	2.5e-05	0.164	36.69	4.026	2.986	57.32	23.32	1.158	0.1762	26.45	5.265	9.766	0.7476	1813.0	84.23	40.94	899.8	286.3	4e-06	6.992	0.6027	3.253	12.17	88.58	532.3	4.222	2.313	64.66	2079.0	213.4	413.5	883.6	1629.0	1742.0	1108.0	559.2	2375.0	1.396	8.974	13.32	28.88	3.872	0.0	134.9	313.9	11.94	40.55	2435.0	23.71	12.9	169.3	345.1	17.53	36.17	13.85	989.2	593.4	6.554	1313.0	3.959	5.468	4.615	6.151	4.618
RXR(NR),DR1/3T3L1-RXR-ChIP-Seq(GSE13511)/Homer	1.257	403.0	77.4	67.11	64.48	46.71	42.05	79.57	82.07	1357.0	4.614	0.01514	0.0	0.05443	0.00471	0.8313	0.4628	11.54	0.0	0.03951	0.001071	2.929	0.04322	1.454	4.181	3.988	0.1395	4.589	94.99	0.3124	3.032	0.2155	3.859	85.03	35.87	1.536	0.0	8.1e-05	3.707	0.000128	1.7e-05	1.725	21.7	31.13	137.9	1823.0	42.07	16.68	1.362	0.0	0.002267	0.002309	0.0	0.181	0.03564	0.002961	0.0	21.31	1.062	0.7432	0.8435	2.446	0.0	58.18	0.0	4.787	24.1	0.0	0.0958	0.03285	0.7512	1e-06	8.254	21.87	81.28	0.0	0.9875	35.02	0.1742	0.8816	19.37	2.792	297.4	10.35
Rbpj1(?)/Panc1-Rbpj1-ChIP-Seq(GSE47459)/Homer	2.75	0.8784	25.28	63.04	41.78	0.3548	25.34	60.77	21.73	6.49	4.857	19.64	48.54	0.0	6.06	1.267	20.42	28.69	0.0	17.3	4.376	3.1e-05	5.129	0.2435	16.29	3.366	0.1887	1.225	4.372	35.0	24.7	6.444	1e-06	7.124	17.81	6.37	112.9	49.88	0.000985	1.974	6.068	9.476	2.544	15.47	26.06	5.44	309.7	187.9	92.76	0.07282	0.1275	2.589	0.05116	0.0	3e-06	0.000162	0.0	69.99	13.72	13.72	56.63	7.203	10.57	0.1355	45.09	10.66	1.318	568.3	88.79	1.351	13.33	12.88	3.024	22.06	0.0	32.01	24.38	6.966	171.8	16.33	4.795	0.01567	18.69	8.936
Reverb(NR),DR2/RAW-Reverba.biotin-ChIP-Seq(GSE45914)/Homer	0.02588	9.915	68.05	55.97	35.52	2.897	36.89	50.58	25.46	48.25	3.138	3.473	1.861	7.296	0.8954	3.912	1.755	6.355	0.001088	3.117	0.09118	0.2787	0.3865	2.967	3.217	0.7553	3.157	0.004429	11.85	1.12	1.719	1.849	0.104	92.41	23.03	0.506	54.73	41.23	0.01482	0.04341	0.07996	0.03766	29.3	8.149	58.25	29.41	3.454	6.357	41.76	0.1039	1.056	0.1725	0.2177	2.251	16.75	0.03552	11.34	4.7	1.852	7.27	1.544	3.087	0.0	4.769	0.06024	3.617	4.457	6.076	0.004161	6.801	0.1973	1.581	7.951	9.467	0.000149	13.34	37.51	1.931	7.769	0.3951	2.193	4.188	52.16	1.182
Rfx5(HTH)/GM12878-Rfx5-ChIP-Seq(GSE31477)/Homer	0.2748	6.235	5.152	10.49	3.807	6.023	4.455	3.36	1216.0	0.000297	8.4e-05	245.8	350.0	2.206	15.42	0.2876	3e-05	0.0	0.1346	36.9	0.0	0.3446	0.03782	0.5031	0.0912	0.1717	0.02757	3.516	207.4	576.1	368.4	607.8	1.061	5.716	0.6878	5.486	12.7	21.09	0.0	5.51	13.03	15.27	0.009778	0.1878	4.947	0.000689	142.4	0.05881	1.161	90.79	31.55	12.54	30.86	4e-06	0.0	1.784	2.386	167.8	1.735	1.084	0.001521	0.1244	0.0	0.0	30.97	10.83	0.000406	0.1072	13.74	0.3907	2.455	57.75	5.334	12.4	0.0	93.72	10.0	15.58	6.587	606.2	2.194	5.787	743.5	36.88
Rfx6(HTH)/Min6b1-Rfx6.HA-ChIP-Seq(GSE62844)/Homer	0.7012	7.007	25.04	30.81	8.943	1.881	24.38	34.36	1358.0	8.647	0.2737	159.2	333.0	11.18	7.119	2.047	21.02	3.615	0.5448	35.33	0.0	0.2669	6.146	0.2664	2.949	1.304	0.7539	6.435	62.0	281.3	161.8	311.9	1.206	52.81	6.431	2.615	92.91	56.71	0.08293	8.24	2.396	15.16	20.72	11.88	10.39	2.772	223.1	154.1	26.33	38.15	40.31	17.44	60.53	0.05389	0.003245	2.763	21.55	188.4	11.53	1.78	3.856	3.127	0.0	0.09175	5.568	8.589	0.8848	40.5	40.91	1.492	11.04	17.17	6.758	25.46	0.0	42.75	7.393	15.52	57.15	314.3	13.27	5.889	230.9	21.92
Ronin(THAP)/ES-Thap11-ChIP-Seq(GSE51522)/Homer	10.2	134.7	9.862	88.91	5.441	8.523	29.39	9.727	252.1	124.9	0.03308	71.27	40.04	37.0	25.26	0.6937	32.37	1.028	146.0	441.4	1.422	2.922	0.000306	0.3244	258.9	15.05	25.04	48.2	167.1	351.9	145.7	52.16	0.8627	281.4	97.77	109.2	281.4	196.2	0.0	13.81	10.79	37.44	152.6	11.41	55.69	77.29	12.44	87.78	142.7	214.9	76.36	122.2	258.8	187.8	110.1	285.0	73.13	189.5	32.8	10.04	193.3	49.06	0.06859	87.04	48.27	130.7	153.1	27.82	387.0	0.03049	31.16	45.22	244.5	250.1	21.53	195.5	75.31	333.1	123.7	196.7	293.6	1.911	39.49	283.8
SF1(NR)/H295R-Nr5a1-ChIP-Seq(GSE44220)/Homer	0.9696	23.06	0.012	0.0	0.000388	0.001164	3.5e-05	0.05438	0.0	66.54	0.1115	0.01768	0.0	0.0	0.0	0.0	0.0	0.001301	0.0	0.0	0.1944	0.0	0.0	49.4	186.8	1.89	186.7	12.73	0.000161	0.0	7.1e-05	3e-06	159.6	0.0	15.04	3e-06	0.0	0.0	0.002239	7e-06	6e-06	0.0	0.0	0.0	0.0	61.99	211.1	0.0	3772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000135	182.9	259.4	1352.0	263.3	0.0	1434.0	0.07924	374.1	591.6	0.0	37.68	199.9	0.001612	0.0	618.2	661.7	0.0	0.0	1.507	298.1	0.0	0.0	226.9	409.2	0.000245	0.0
SOX-1OCT	1.226	0.4336	9.088	36.39	10.56	37.93	1.824	42.77	43.77	1.57	2.501	21.74	76.2	0.2005	8.02	3.161	5.926	5.1e-05	0.02423	1.422	27.19	29.67	84.56	29.67	181.9	988.6	131.1	80.92	161.4	106.9	87.07	125.4	269.2	126.3	101.0	12.95	0.000227	0.09752	0.03765	1.221	0.08208	47.02	36.04	7.762	30.92	2.929	46.43	122.1	0.000422	2.789	0.5266	1.579	1.464	0.000588	0.0	4.076	0.8927	22.02	15.74	52.84	269.9	143.4	250.6	687.4	1262.0	254.7	725.4	68.12	184.7	33.52	96.42	326.8	304.4	501.0	807.5	434.2	244.9	677.0	383.2	93.27	260.4	124.4	291.1	82.95
