name	out-FOXA1_A549EpitheliumLung	out-FOXA1_22RV1EpitheliumProstate	out-FOXA1_Breast	out-FOXA1_C4-2BEpitheliumProstate	out-FOXA1_CFPAC-1Pancreaticductal	out-FOXA1_CyT49EmbryonicStemCellEmbryo	out-FOXA1_DU145EpitheliumProstate	out-FOXA1_HepG2EpitheliumLiver	out-FOXA1_Huh7EpitheliumLiver	out-FOXA1_LNCaPEpitheliumProstate	out-FOXA1_MCF-7asynchonouscellsBreast	out-FOXA1_MCF-7Breast	out-FOXA1_MCF-7EmbryonicStemCellBreast	out-FOXA1_MCF-7EpitheliumBreast	out-FOXA1_T47DBreast	out-FOXA1_T47DEmbryonicStemCellBreast	out-FOXA1_T47DEpitheliumMammaryGland	out-FOXA1_VCaPEpitheliumProstate	out-FOXA1_ZR-75-1EmbryonicStemCellBreast	out-FOXA2_A549EpitheliumLung	out-FOXA2_BJFibroblastSkin	out-FOXA2_Caco-2EpitheliumColon	out-FOXA2_CyT49EmbryonicStemCellEmbryo	out-FOXA2_HUES64EmbryonicStemCellEmbryo	out-FOXH1_H9EmbryonicStemCellEmbryo	out-FOXJ2_K562ErythroblastBoneMarrow	out-FOXK2_HepG2EpitheliumLiver	out-FOXK2_K562ErythroblastBoneMarrow	out-FOXM1_HEK293EpitheliumEmbryonicKidney	out-FOXM1_MCF-7EpitheliumBreast	out-FOXM1_MDA-MB-231EpitheliumBreast	out-FOXP1_H9EmbryonicStemCellEmbryo	out-FOXP1_OCI-Ly10BLymphocyteBoneMarrow	out-PAX5_GM12878BLymphocyteBlood	out-PAX5_L428-PAX5BLymphocyte	out-PAX5_NamalwaBLymphocyte	out-PAX5_RajiBLymphocyteBlood	out-PAX6_Betacell	out-POU3F2_NeuralProgenitorCell	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_H9EmbryonicStemCellEmbryo	out-POU5F1_HUES64EmbryonicStemCellEmbryo	out-POU5F1_iPSC	out-SOX13_HepG2EpitheliumLiver	out-SOX2_NeuralProgenitorCell	out-SOX2_ReN-VMNeuralStemCell	out-SOX4_FibroblastFetalLung	out-FOXA1_ECC-1EpitheliumEndometrium	out-FOXA1_endometrioidadenocarcinoma	out-FOXA1_HUES64EmbryonicStemCellEmbryo	out-FOXA1_LHSAREpitheliumProstate	out-FOXA1_MCF-7MCF7Cells	out-FOXA1_MDA-MB-453EpitheliumMammaryGland	out-FOXA1_NCI-H3122Lung	out-FOXA1_Prostate	out-FOXA1_ZR-75-1EpitheliumMammaryGland	out-FOXA2_HepG2EpitheliumLiver	out-FOXA2_M.M.Fibroblast	out-FOXD2_LoVoColon	out-FOXK1_HEK293HEK293CellLine	out-FOXK1_HeLaEpitheliumCervix	out-FOXM1_ECC-1EpitheliumEndometrium	out-FOXM1_GM12878BLymphocyteBlood	out-FOXM1_SK-N-SHNeuroblastomacellBrain	out-FOXO1_7250Fibroblast	out-FOXO1_BLymphocyteTonsil	out-FOXO1_StromalCellEndometrium	out-FOXO3_DL23EpitheliumColon	out-FOXO3_HepG2EpitheliumLiver	out-FOXO3_K562ErythroblastBoneMarrow	out-FOXP1_BLymphocyte	out-FOXP1_LNCaPEpitheliumProstate	out-FOXP1_LoVoColon	out-FOXP1_VCaPEpitheliumProstate	out-FOXP2_PFSK-1NeuronBrain	out-FOXP2_SK-N-MCBrain	out-FOXP3_TLymphocyteBlood	out-PAX3_Rh4Muscle	out-PAX5_BLymphocyte	out-PAX5_GM12891LymphoblastoidBlood	out-PAX5_GM12892LymphoblastoidBlood	out-PAX6_6540cellsEpithelium	out-POU2F2_GM12878BLymphocyteBlood	out-POU2F2_GM12891LymphoblastoidBlood	out-POU5F1_BJFibroblastSkin	out-POU5F1_EmbryonicStemCell	out-POU5F1_H1EmbryonicStemCellEmbryo	out-POU5F1_NCCITEmbryo	out-SOX10_501-MelMelanomaCell	out-SOX11_GRANTA-519BLymphocyte	out-SOX2_BJFibroblastSkin	out-SOX2_H1EmbryonicStemCellEmbryo	out-SOX2_hESC	out-SOX2_iPSC	out-SOX2_KYSE-70Epithelium	out-SOX2_LoVoColon	out-SOX2_NeuronalProgenitorcell	out-SOX2_TTThyroid	out-SOX9_HT29EpitheliumColon	out-SOX9_LoVoColon
NFY(CCAAT)/Promoter/Homer	10.18	182.6	4.937	22.46	14.24	9.239	26.11	77.57	0.144	274.8	4.484	2.914	85.44	15.55	148.9	140.7	36.66	110.9	35.33	50.96	3.212	0.02785	0.0	1.663	190.5	199.0	94.86	209.6	1497.0	196.3	583.4	361.2	28.77	173.4	78.23	5.882	27.46	20.08	197.5	29.11	46.42	43.21	23.03	8.717	1.557	393.7	0.0	40.23	1.498	4.475	0.0	1.638	176.9	6.985	92.04	5.681	77.85	0.3449	0.138	1236.0	0.0	442.0	124.8	201.3	0.01916	0.6803	0.007811	0.1458	117.4	0.1652	2.602	0.8175	251.4	65.26	442.0	377.1	99.35	16.25	28.88	222.7	146.7	10.66	228.6	243.1	38.91	7.151	13.37	5.197	0.0	7.055	20.2	0.1848	233.3	332.9	132.9	254.2	75.27	66.58	864.4	48.64
NPAS(bHLH)/Liver-NPAS-ChIP-Seq(GSE39860)/Homer	0.0	2.514	2.158	0.7845	0.0119	0.03703	236.8	31.27	0.002812	25.57	3e-05	0.0	0.0	0.003002	4.51	0.000478	1e-06	75.04	0.000109	0.03379	35.89	21.33	81.53	0.0	0.1418	98.83	1.669	94.89	2.81	0.0	101.1	11.7	9.901	81.46	0.8331	27.07	33.12	1.16	13.56	0.001534	9.847	0.6568	1.199	60.49	0.0376	120.1	161.3	0.002269	0.02259	0.0	10.02	0.000989	71.67	0.000559	5.348	0.03813	13.75	4.924	19.66	241.0	345.0	0.009235	14.42	20.52	0.4388	1.91	179.8	0.0	40.8	6.625	13.25	0.0	0.3518	0.000256	59.11	155.4	0.4583	0.01035	0.4779	33.79	19.23	0.4007	126.4	118.4	11.63	0.1058	2.6	4.688	88.95	1.861	0.0	0.005202	0.000116	0.0	0.8994	3.655	1e-06	0.1418	3.375	1.094
NPAS2(bHLH)/Liver-NPAS2-ChIP-Seq(GSE39860)/Homer	0.0	0.000903	7.241	0.004164	0.0	0.0	0.426	0.0	0.0	0.1777	0.0	1e-06	0.0	0.0	1e-06	0.0	0.0	2.19	0.0	0.0	0.0	1.224	51.0	0.0	0.0	72.39	0.001556	37.67	0.05085	0.0	47.15	0.0	0.4295	0.4045	1.1e-05	3.709	8.551	0.1967	0.07461	0.0	1.822	4e-06	0.001972	28.66	0.0	0.0	59.63	0.0	0.000145	0.0	1e-06	0.0	11.49	0.0	6.253	0.0	0.0	0.0	9.902	132.1	112.9	0.001357	1.8e-05	0.005652	0.002048	0.5045	3.357	0.0	1.905	0.04582	2.722	0.0	0.000735	0.0	3.277	0.647	0.001634	2e-06	2.0	3.054	1.164	0.01432	1.186	1.96	0.0	0.1325	0.000487	7e-06	93.81	0.3043	0.0	1e-06	0.0	0.0	1.27	3.926	0.0	0.04559	3.283	0.533
NRF	92.1	63.28	267.9	19.24	40.47	16.54	934.5	161.3	2.765	356.1	37.41	33.8	101.1	73.65	177.9	211.8	70.04	206.3	93.23	110.2	183.1	29.65	0.0	6.617	93.82	347.2	146.5	149.9	121.9	44.66	182.0	123.4	256.0	93.71	38.64	1.936	71.12	7.803	515.4	7.174	112.4	50.67	165.3	98.95	0.6356	174.0	0.0	6.914	2.694	21.58	0.003415	23.64	24.17	58.83	24.57	37.81	223.5	14.37	0.1916	339.1	282.6	30.02	85.73	27.21	0.0223	7.767	70.71	1.458	77.95	8.399	13.02	0.1238	98.72	4.944	289.2	322.1	25.16	0.8846	20.51	142.6	48.24	72.71	114.3	183.5	452.5	50.24	11.23	104.2	0.1511	3.322	0.3881	1.321	27.96	112.6	18.33	76.09	125.5	13.39	131.8	22.27
Nanog(Homeobox)/mES-Nanog-ChIP-Seq(GSE11724)/Homer	8.532	84.26	24.26	5.211	155.9	381.6	20.31	70.25	4.659	38.16	2.395	2e-06	76.56	14.98	1.182	9.865	7.35	153.1	16.65	55.87	25.51	34.16	3.085	131.2	912.1	31.72	0.0	41.3	253.8	115.5	296.8	393.9	31.26	150.1	105.1	5.965	3.13	352.5	38.16	784.1	183.6	216.3	353.8	27.23	63.78	388.0	0.0	53.77	19.52	184.7	0.0	0.9843	97.99	87.99	8.43	12.86	107.4	4.834	4.425	137.3	0.0	145.2	118.7	141.1	10.63	0.000465	14.52	10.8	122.1	9.235	2.291	31.65	78.05	30.89	159.8	150.2	2.836	77.37	1.846	30.12	16.1	39.65	224.4	152.5	348.2	56.57	143.1	191.4	6.815	9.973	720.1	127.3	675.6	1050.0	46.49	51.2	292.4	104.3	216.9	13.52
Nkx2.1(Homeobox)/LungAC-Nkx2.1-ChIP-Seq(GSE43252)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	1.4e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.61	0.0	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	0.0	0.0	0.0	1e-06	0.7035	7.689	1e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.76	2e-06	1e-06	0.0	0.0	0.0	0.0	670.8	0.0	0.0	0.0	0.000518	3.9e-05	1.4e-05	0.0	0.0	0.0	0.0	0.008641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00094	1.339	0.0	0.003065	0.0	0.0	0.0	0.0	0.001856	0.0	0.0	0.0	0.008466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5e-05
Nkx2.2(Homeobox)/NPC-Nkx2.2-ChIP-Seq(GSE61673)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9e-05	0.2702	13.02	0.005041	0.0	0.0	0.0	0.0	0.0	1e-06	0.0	0.1735	0.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	0.0	0.006063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8e-06	0.009002	5.724	0.0	0.003399	0.0	0.0	0.0	0.0	0.1125	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	0.0	2e-06	0.0	0.0	0.0	0.0	0.0
Nkx2.5(Homeobox)/HL1-Nkx2.5.biotin-ChIP-Seq(GSE21529)/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043	0.0	0.0	0.0	0.0	0.0	0.0	0.000162	0.02162	12.81	0.006984	0.0	0.0	0.0	0.0	0.0	0.001016	0.0	0.000121	4.4e-05	0.0	0.0	0.0	0.0	0.0	495.7	0.0	0.0	0.0	1.4e-05	0.003714	0.000122	0.0	0.0	0.0	0.0	0.002705	0.0	0.0	0.0	0.0	1.7e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000116	1.774	0.0	0.000667	0.0	0.0	0.0	0.0	0.08867	0.0	0.0181	1.3e-05	0.007836	0.0	0.01532	0.0	0.0	5e-06	0.0	0.0	0.0	0.0	4.9e-05
Nkx3.1(Homeobox)/LNCaP-Nkx3.1-ChIP-Seq(GSE28264)/Homer	0.0	7.523	0.0	3.479	0.0	0.123	108.6	0.0	6e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.78	0.0	0.0	18.07	0.0	14.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009229	0.0	0.0	3e-06	0.0	5.615	9e-06	0.05479	0.0	0.0	3e-06	0.0	0.0	0.0	107.6	2.2e-05	8e-06	0.0	138.3	0.0	8.4e-05	246.9	6.288	0.0	0.0	10.42	0.004756	0.02697	0.001156	0.0	0.0	0.0	3.517	0.1666	0.1347	1.6e-05	0.0	0.0	0.6268	5.9e-05	7e-06	0.03232	1e-06	0.07258	1.134	0.0	0.0	0.0	0.000316	0.004107	0.0	0.0	0.0	0.0	0.0	0.2479	0.03371	0.00013	14.04	0.01424	0.0	0.0	0.000478	4e-06	0.0	0.000583	0.0	3e-06
Nkx6.1(Homeobox)/Islet-Nkx6.1-ChIP-Seq(GSE40975)/Homer	0.0	12.09	31.08	1.458	198.0	330.5	0.0	0.9202	3.514	2.2e-05	0.0	0.0	8.392	0.0	0.0	0.0	0.0	58.05	0.6433	0.3705	0.0	0.3334	30.88	145.6	457.1	2.922	2e-06	3.117	75.76	42.37	149.5	281.2	2.48	182.5	99.98	3.562	9.593	707.2	49.79	316.4	82.33	106.8	144.5	12.0	85.11	388.4	0.0	84.01	79.88	199.3	0.0	0.0	55.74	13.33	2.611	9.067	13.15	0.7003	6.496	42.23	0.0	167.9	45.46	128.3	46.86	6.5e-05	12.42	1.271	36.72	20.16	2.831	5.167	39.19	21.78	189.3	263.4	0.001794	195.5	5.47	22.05	5.206	141.7	207.2	51.4	164.8	44.08	103.1	135.7	8.377	2.407	343.5	49.0	294.2	347.8	53.37	37.87	261.4	78.23	98.11	5.371
Nr5a2(NR)/Pancreas-LRH1-ChIP-Seq(GSE34295)/Homer	42.28	12.12	72.65	19.09	0.5579	10.7	0.1919	1835.0	62.3	19.67	168.4	35.12	37.24	151.1	28.97	46.98	43.65	58.53	148.2	31.66	2.386	187.9	0.0	4.883	0.003889	3.197	31.68	1.695	0.0	152.5	1.121	2e-06	0.08372	0.08143	7.178	2.2	0.07426	2.222	1.852	0.00141	0.005156	6e-06	0.006326	617.1	26.02	0.0	0.0	0.5798	0.4688	0.06557	11.79	27.48	3.206	1.353	2.975	162.6	1389.0	0.2196	10.31	0.0	0.0	0.01082	0.000777	0.105	0.8737	7.3e-05	58.62	32.43	471.7	1.327	0.007536	1.039	1.822	3.023	0.02455	0.0	0.0	0.8113	0.0757	4.6e-05	6.1e-05	1.544	0.01153	0.000558	0.0	0.2541	0.009335	3.907	2.75	1.674	0.0	2.1e-05	0.0	3e-06	1.4e-05	9.466	41.65	0.000497	0.00042	0.1894
Nr5a2(NR)/mES-Nr5a2-ChIP-Seq(GSE19019)/Homer	41.54	6.603	41.46	12.6	0.9456	3.046	0.002029	1794.0	45.98	6.956	109.4	19.13	27.46	95.28	23.9	39.2	29.11	40.59	133.9	48.24	1.955	124.9	0.0	4.998	0.04039	1.906	30.86	1.179	7e-06	101.4	2.259	0.2204	0.5899	1.279	4.229	1.491	0.9502	3.072	0.4821	0.01711	0.08499	6e-05	0.02958	518.3	10.53	0.000234	0.0	0.7154	0.05152	0.3279	11.56	10.59	15.74	4.101	1.161	134.6	1328.0	0.3041	11.32	9e-06	0.0	1.289	0.1344	2.233	0.32	0.000795	44.24	10.72	453.2	0.633	0.004478	1.215	0.3182	2.108	0.01775	2e-06	0.0	2.472	0.4297	1.4e-05	0.001738	0.6555	0.2439	0.8929	0.0	0.3118	0.6484	2.191	1.35	2.114	8e-06	2.3e-05	0.0	9e-06	0.000507	6.009	48.42	0.09952	0.000391	2.833
Nur77(NR)/K562-NR4A1-ChIP-Seq(GSE31363)/Homer	288.1	55.98	81.1	55.88	219.1	360.5	11.77	1556.0	471.1	132.8	560.9	184.7	545.1	664.0	111.0	60.86	109.7	201.4	200.2	216.5	13.85	1123.0	7.163	53.52	22.37	7.673	87.19	16.0	10.19	363.9	34.2	23.08	0.000318	20.59	0.9113	17.3	0.5644	37.58	45.04	23.86	13.33	31.96	53.54	491.3	103.9	0.1443	0.0	8.511	14.2	59.56	0.6704	209.6	16.64	101.7	20.01	140.0	1359.0	1.455	4.934	3.572	8.8e-05	21.84	18.51	18.13	0.6516	0.02468	432.9	50.96	366.2	8.528	1.621	0.6085	164.9	35.3	43.53	0.0	1.902	7.846	6.424	18.76	6.802	45.64	16.28	22.39	3.217	6.59	19.38	18.7	20.79	0.3854	18.79	11.31	37.77	56.63	0.4081	75.09	732.0	1.108	114.8	25.46
OCT-alone	112.6	558.6	184.1	77.63	115.7	164.4	498.6	160.3	59.07	751.9	284.2	153.3	318.3	556.3	908.7	415.8	354.1	447.9	310.8	127.0	384.2	64.91	42.25	366.6	148.4	15.53	0.01805	19.89	2.426	9.298	6.135	452.2	995.5	493.5	33.13	630.6	461.0	3.902	587.9	11670.0	3473.0	7990.0	6408.0	0.1993	79.6	161.5	39.27	32.94	4.155	1097.0	219.9	214.9	181.0	140.1	18.29	288.4	200.1	50.21	1.63	15.33	30.43	2.931	287.5	2.373	4.203	875.3	24.64	0.07349	14.78	2.278	402.8	0.004765	0.7021	8.677	69.25	379.3	4.754	4.198	94.6	150.5	93.03	2.929	9260.0	6912.0	608.5	2486.0	3670.0	5626.0	0.3128	3.412	72.83	2032.0	5567.0	7807.0	25.62	0.1998	1691.0	4.081	1.847	1.953
OCT:OCT-short(POU,Homeobox)/NPC-OCT6-ChIP-Seq(GSE43916)/Homer	26.23	0.0	1.537	0.0	103.7	0.0	4.311	2.708	0.007871	0.0	0.09849	0.0	5.9e-05	0.000165	4e-06	0.000871	0.000529	0.0	0.0	30.49	86.49	1.145	0.0	0.0	0.0	0.05695	0.003703	7.917	1.295	2.0	92.4	10.26	4.856	13.58	60.36	0.8221	2.969	12.38	150.6	140.0	68.7	48.43	60.33	6.625	24.65	74.73	0.0	22.6	1.013	0.0	2.775	0.00166	0.08471	75.75	0.0	0.002613	3.717	12.37	0.2517	0.02171	0.4228	47.03	5.664	109.9	12.35	0.004124	40.29	0.000912	1.771	0.03972	1.997	0.03989	0.8243	0.0	8.323	144.8	0.05254	10.45	2.759	4.332	13.61	15.26	215.0	194.7	398.9	15.81	35.18	11.11	14.55	0.3278	226.4	4.552	29.33	45.11	23.84	1.864	696.4	38.76	14.31	0.565
OCTOCT	2.799	7.181	1.118	1.367	11.22	0.0182	451.4	0.1414	0.1702	2.076	0.8559	0.2474	0.02703	1.41	3.445	0.1686	0.3704	0.03515	0.2707	5.554	29.58	0.6773	0.2536	0.451	0.001317	3.5	7.349	7.41	3.862	0.009521	12.59	2.356	6.202	1.868	6.897	0.4602	5.161	1.092	795.2	337.5	71.69	288.9	166.7	0.3768	4.087	17.89	0.005273	2.614	0.7991	0.7668	35.17	0.3251	0.7937	5.52	0.1856	1.72	0.09487	1.446	0.2341	9.762	411.1	0.7953	1.444	8.601	8.769	2.518	3.064	0.5559	2.345	0.01808	1.043	0.4344	3.445	0.09016	7.952	114.7	0.7406	3.715	2.657	4.471	1.935	0.408	308.6	267.9	349.3	279.7	290.4	25.93	0.4626	3.32	4.363	2.736	38.47	16.7	7.75	1.922	506.3	7.563	12.13	0.5206
Otx2(Homeobox)/EpiLC-Otx2-ChIP-Seq(GSE56098)/Homer	6e-06	0.001048	6.996	0.9864	0.04529	41.05	0.0	0.0325	0.04459	2e-06	0.007979	0.6711	0.1227	0.000457	1.467	2.777	36.55	0.0	137.7	1.5e-05	0.0	178.9	77.43	1179.0	2619.0	2.358	0.0	0.1141	0.9862	3.097	9.2e-05	38.7	0.0	0.0	0.000128	0.0	0.0	1.357	1.9e-05	82.19	11.11	205.4	38.67	8.644	0.2284	0.0	18.19	1.603	3.9e-05	1635.0	0.001933	0.00013	0.0	0.0	3e-06	769.5	2.767	1e-06	1.178	0.07878	0.0	3.334	0.0	0.00054	36.16	0.0	0.0	48.3	1.065	14.01	1e-06	0.0	4.769	0.001364	0.0	0.1802	0.0	239.7	0.001116	0.0	0.0	285.2	0.0	0.0	4.504	14.8	46.35	10.37	0.002765	1.389	0.0	76.34	136.5	34.94	8.591	7.052	0.0	0.8939	1.248	0.9973
PAX5(Paired,Homeobox),condensed/GM12878-PAX5-ChIP-Seq(GSE32465)/Homer	4.952	0.01719	1.589	0.9259	2.995	0.01594	0.06605	7.357	0.1445	4e-06	12.09	0.01614	2.103	1.144	0.008116	2.153	0.001156	0.000416	0.8863	1.454	2.701	0.2218	1.585	0.744	0.1279	5.403	0.2088	9.957	6.002	10.8	46.33	0.4852	3.878	394.5	446.7	114.7	204.6	3.768	12.4	0.3942	4.161	2.165	0.07928	4.819	5.027	0.407	0.22	7.323	1.089	0.01207	3.655	2.134	3.936	11.31	7.046	1.023	0.08485	1.834	2.237	16.81	0.000125	29.46	2.788	10.2	17.26	0.7731	6.158	1.227	1.264	10.42	6.347	0.01132	19.06	4.601	28.73	9.559	1.78	79.01	336.0	256.2	148.1	10.06	4.88	1.701	0.4545	0.276	1.371	2.221	1.196	0.8361	1.53	0.1167	0.8271	0.2728	0.9842	3.998	25.26	12.12	13.57	3.993
PAX5(Paired,Homeobox)/GM12878-PAX5-ChIP-Seq(GSE32465)/Homer	0.0	4.716	1.959	0.6548	0.4435	0.0	1.791	0.0	0.001625	0.0	5e-06	0.2052	0.02378	2.8e-05	2.3e-05	1.621	1.7e-05	0.5494	0.01916	0.006458	5.014	0.0	108.6	0.0	0.0	0.007942	6.6e-05	0.0	0.00829	0.02353	4.669	0.0794	2.343	5307.0	2547.0	4441.0	4561.0	563.4	0.1834	0.0	0.000917	0.0	0.0	1.058	19.71	24.06	76.74	221.0	3.73	0.0	0.07175	0.00034	1.65	34.35	0.4107	3.5e-05	0.0	1.721	1.921	1.322	2.575	241.0	26.22	0.2099	9.091	174.2	0.008082	0.006181	0.02893	0.01587	19.45	4e-06	0.1072	0.4007	16.56	0.223	0.03119	42.53	5528.0	2444.0	1933.0	2.275	15.71	49.46	0.1739	2.9e-05	0.000189	0.0	1.206	2.597	0.0	1.8e-05	0.0	0.0	2.253	0.5362	9e-05	10.02	1.166	0.8146
PAX6(Paired,Homeobox)/Forebrain-Pax6-ChIP-Seq(GSE66961)/Homer	16.85	46.64	22.34	5.724	13.83	13.1	3.618	12.2	14.32	19.02	18.87	18.52	15.14	21.22	50.23	21.05	35.38	109.6	29.63	27.6	9.636	4.14	0.2523	6.638	12.21	0.07775	0.1357	1.813	15.22	8.411	2.761	9.472	23.36	2721.0	946.4	3524.0	2867.0	2570.0	10.87	12.76	6.596	2.996	5.522	5.605	70.13	68.28	0.00128	269.2	29.41	10.09	7.154	5.671	7.672	78.44	1.685	30.39	6.272	5.709	1.767	10.34	3.025	332.9	93.49	0.6319	1.112	149.5	0.8009	0.3905	5.143	1.168	68.52	1.89	3.177	22.85	13.8	20.04	0.1708	39.46	2416.0	1514.0	1100.0	45.67	84.71	70.16	7.791	4.627	1.294	10.28	2.74	0.6052	4.821	3.46	4.83	5.141	27.46	0.6969	41.24	21.81	1.942	5.247
PBX1(Homeobox)/MCF7-PBX1-ChIP-Seq(GSE28007)/Homer	0.2673	10.73	1.402	2.587	1.581	27.1	0.6029	19.93	1.542	19.36	10.15	3.267	23.08	17.08	6.204	4.047	6.557	21.84	3.24	1.526	0.0	0.7237	4.278	0.03631	17.78	9.049	3.526	7.052	37.85	11.67	0.7693	2.843	1.009	2.772	7.907	4.153	9.451	0.3836	27.01	1.964	0.7135	9.499	0.3308	2.162	79.51	35.09	0.07769	3.019	0.1053	0.4244	1e-06	5.107	11.6	1.206	4.798	0.07003	9.953	0.000984	0.04881	27.97	0.001981	7.889	4.385	2.055	0.02358	1.117	0.0	0.01515	1.877	0.161	1.017	0.003023	2.778	4.818	29.7	1.73	4.942	0.06573	5.169	8.295	8.704	0.8008	5.265	10.02	0.04308	0.3953	2.435	3.434	0.5375	2.383	6e-05	0.3364	25.9	10.35	1.163	8.732	270.4	3.682	23.79	2.313
PGR(NR)/EndoStromal-PGR-ChIP-Seq(GSE69539)/Homer	2035.0	910.1	313.5	463.0	13.83	1.866	469.5	72.32	1.819	682.4	24.48	29.57	77.32	28.23	63.38	141.4	112.2	10290.0	143.8	19.86	44.78	11.26	9e-06	0.002354	0.02038	2.752	0.06056	0.5571	18.75	21.95	26.14	4.674	0.1378	3.588	0.3297	3.619	0.1047	4.333	1.28	0.00114	0.01683	0.000143	0.003088	19.1	4.86	21.55	0.0	4.659	14.36	0.2076	13440.0	16.99	934.4	13.04	777.5	53.04	73.04	7.532	3.844	2.805	0.1619	7.178	1.289	2.378	0.298	116.1	670.0	2.016	26.33	1.978	6.791	2.893	5.137	396.6	26.23	14.7	12.91	3.347	0.299	0.8797	0.008843	4.932	0.6215	1.86	14.81	0.006572	0.004766	2.083	17.15	0.606	112.5	0.047	0.000284	0.02826	3.544	3.09	11.66	1.007	15.4	1.95
PPARE(NR),DR1/3T3L1-Pparg-ChIP-Seq(GSE13511)/Homer	146.9	29.22	26.13	18.73	133.8	226.4	0.0	2439.0	528.8	52.7	249.5	6.939	263.2	111.3	25.74	6.502	11.19	60.28	40.64	122.7	0.0	1297.0	0.01065	34.36	11.82	2.445	107.9	5.493	0.3144	149.7	29.47	22.12	0.3554	2.882	0.1075	0.1922	1.109	49.81	42.98	32.83	1.478	9.146	24.96	930.2	142.9	76.13	0.0	5.042	7.507	38.88	0.0848	80.5	6.216	21.29	0.00175	29.92	1974.0	0.01295	26.89	0.01534	0.0	0.1806	2.153	0.0296	0.02824	0.01346	83.32	73.04	635.1	1.685	0.02985	2.712	219.1	7.554	12.53	0.0	0.07282	1.751	0.2872	0.07334	0.003677	30.32	7.574	7.821	0.001197	3.055	4.448	5.785	6.998	1.985	5.037	0.3428	47.53	44.56	4.906	129.9	584.5	4.849	208.1	37.4
PR(NR)/T47D-PR-ChIP-Seq(GSE31130)/Homer	1322.0	601.1	482.3	550.2	19.19	25.95	576.9	278.6	36.38	754.6	92.56	44.84	180.3	153.7	175.8	280.9	213.4	11760.0	284.3	68.02	42.82	56.79	4.5	0.09087	1.4e-05	0.4819	0.0	0.006957	1.577	91.84	20.29	13.69	0.3692	8.346	1.786	2.627	1.461	2.471	0.5056	1.406	0.009709	7.4e-05	0.007858	41.96	14.24	126.2	1.974	13.96	17.83	0.009454	16540.0	46.81	1001.0	49.1	782.8	242.8	218.0	14.75	2.47	0.8023	0.0	11.55	5.784	1.439	0.01804	45.63	287.5	0.07532	50.24	3.815	2.349	6.61	3.38	403.7	46.56	10.88	5.482	0.1808	0.2898	3.611	1.271	0.004121	1.19	0.01078	19.05	0.01285	0.01117	2.32	65.19	0.2312	120.6	0.008778	0.2448	9e-06	2.06	6.526	47.39	4.596	9.006	0.5623
PRDM1(Zf)/Hela-PRDM1-ChIP-Seq(GSE31477)/Homer	4e-05	0.02068	0.2963	0.02358	104.3	1.139	0.0	9.019	0.5744	6.087	0.001387	0.05329	4.8e-05	7e-06	7.711	8.271	0.03227	4.2e-05	0.01231	0.8293	0.00055	7.283	0.0	47.57	27.83	9.63	9.468	60.08	4.972	3e-06	0.8189	0.01914	117.3	897.9	132.3	94.28	88.61	0.5836	1.261	15.38	1.895	9.617	13.19	0.5569	1.675	27.54	0.0	1.36	1.543	64.0	0.0	0.08108	0.0	0.000475	0.111	5.3e-05	2.0	0.00089	1.646	0.1949	0.0	0.8095	868.0	0.02383	0.2455	203.9	0.0	1.543	7.924	0.5941	211.6	1.69	0.4576	0.003566	1.706	0.0483	11.31	0.2072	14.72	162.2	120.9	0.948	768.3	315.3	30.48	0.7584	7.879	9.26	0.0103	0.1061	12.38	6.828	29.97	34.58	1.545	0.4713	21.2	0.6693	1.488	2.956
